Unique.ID,Date,num_photos,sensitivity,Transect distance,Run distance,direction,start_time,Duration,Decection ,d.1,d.2,d.3,d.4,d.5,d.6,d.7,d.8
WP-1,23-02-2022,0,2,3,20,1,23-02-2022 15:41:34,9.7,1,23-02-2022 15:41:39,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,3,20,2,23-02-2022 15:41:59,10.3,1,23-02-2022 15:42:05,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,3,20,1,23-02-2022 15:42:20,9.9,1,23-02-2022 15:42:25,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,3,20,2,23-02-2022 15:42:41,9.7,1,23-02-2022 15:42:46,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,3,20,1,23-02-2022 15:43:04,10.7,1,23-02-2022 15:43:09,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,3,20,2,23-02-2022 15:43:28,10.6,1,23-02-2022 15:43:33,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,5,20,1,23-02-2022 15:43:19,10,1,23-02-2022 15:43:23,23-02-2022 15:43:24,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,5,20,2,23-02-2022 15:43:45,10,1,23-02-2022 15:43:49,23-02-2022 15:43:50,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,5,20,1,23-02-2022 15:45:08,9.1,1,23-02-2022 15:45:12,23-02-2022 15:45:13,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,5,20,2,23-02-2022 15:45:32,9.7,1,23-02-2022 15:45:36,23-02-2022 15:45:37,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,5,20,1,23-02-2022 15:45:58,9.4,1,23-02-2022 15:46:02,23-02-2022 15:46:03,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,5,20,2,23-02-2022 15:46:22,10,1,23-02-2022 15:46:26,23-02-2022 15:46:27,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,10,20,1,23-02-2022 15:47:22,10.4,1,23-02-2022 15:47:25,23-02-2022 15:47:26,23-02-2022 15:47:27,23-02-2022 15:47:28,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,10,20,2,23-02-2022 15:47:45,10.4,1,23-02-2022 15:47:49,23-02-2022 15:47:50,23-02-2022 15:47:52,23-02-2022 15:47:52,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,10,20,1,23-02-2022 15:48:10,9.8,1,23-02-2022 15:48:13,23-02-2022 15:48:14,23-02-2022 15:48:15,23-02-2022 15:48:16,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,10,20,2,23-02-2022 15:48:31,11.5,1,23-02-2022 15:48:35,23-02-2022 15:48:36,23-02-2022 15:48:37,23-02-2022 15:48:38,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,10,20,1,23-02-2022 15:49:06,9.7,1,23-02-2022 15:49:10,23-02-2022 15:49:11,23-02-2022 15:49:12,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,10,20,2,23-02-2022 15:49:42,10,1,23-02-2022 15:49:45,23-02-2022 15:49:46,23-02-2022 15:49:47,23-02-2022 15:49:48,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,12,20,1,23-02-2022 15:51:25,9.7,1,23-02-2022 15:51:28,23-02-2022 15:51:29,23-02-2022 15:51:30,23-02-2022 15:51:31,23-02-2022 15:51:32,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,12,20,2,23-02-2022 15:51:52,9.9,1,23-02-2022 15:51:55,23-02-2022 15:51:56,23-02-2022 15:51:57,23-02-2022 15:51:59,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,12,20,1,23-02-2022 15:52:18,10.2,1,23-02-2022 15:52:21,23-02-2022 15:52:22,23-02-2022 15:52:24,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,12,20,2,23-02-2022 15:52:42,12.1,1,23-02-2022 15:52:45,23-02-2022 15:52:46,23-02-2022 15:52:47,23-02-2022 15:52:48,23-02-2022 15:52:49,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,12,20,1,23-02-2022 15:53:16,9.9,1,23-02-2022 15:53:19,23-02-2022 15:53:20,23-02-2022 15:53:22,23-02-2022 15:53:23,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,12,20,2,23-02-2022 15:53:42,10.2,1,23-02-2022 15:53:45,23-02-2022 15:53:46,23-02-2022 15:53:47,23-02-2022 15:53:48,23-02-2022 15:53:49,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,15,20,1,23-02-2022 15:55:20,8.9,1,23-02-2022 15:55:22,23-02-2022 15:55:23,23-02-2022 15:55:24,23-02-2022 15:55:25,23-02-2022 15:55:26,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,15,20,2,23-02-2022 15:55:47,10.1,1,23-02-2022 15:55:49,23-02-2022 15:55:50,23-02-2022 15:55:51,23-02-2022 15:55:54,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,15,20,1,23-02-2022 15:56:11,9.4,1,23-02-2022 15:56:14,23-02-2022 15:56:15,23-02-2022 15:56:17,23-02-2022 15:56:18,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,15,20,2,23-02-2022 15:56:37,10,1,23-02-2022 15:56:41,23-02-2022 15:56:42,23-02-2022 15:56:44,23-02-2022 15:56:45,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,15,20,1,23-02-2022 15:57:06,9.7,1,23-02-2022 15:57:08,23-02-2022 15:57:09,23-02-2022 15:57:10,23-02-2022 15:57:11,23-02-2022 15:57:12,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,15,20,2,23-02-2022 15:57:32,9.8,1,23-02-2022 15:57:35,23-02-2022 15:57:36,23-02-2022 15:57:37,23-02-2022 15:57:39,23-02-2022 15:57:40,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,20,20,1,23-02-2022 15:58:16,9.7,1,23-02-2022 15:58:18,23-02-2022 15:58:20,23-02-2022 15:58:21,23-02-2022 15:58:24,23-02-2022 15:58:25,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,20,20,2,23-02-2022 15:58:46,10.7,1,23-02-2022 15:58:48,23-02-2022 15:58:49,23-02-2022 15:58:50,23-02-2022 15:58:53,23-02-2022 15:58:54,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,20,20,1,23-02-2022 15:59:13,9.8,1,23-02-2022 15:59:16,23-02-2022 15:59:17,23-02-2022 15:59:20,23-02-2022 15:59:21,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,20,20,2,23-02-2022 15:59:43,10.1,1,23-02-2022 15:59:45,23-02-2022 15:59:46,23-02-2022 15:59:47,23-02-2022 15:59:50,23-02-2022 15:59:52,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,20,20,1,23-02-2022 16:00:17,9.7,1,23-02-2022 16:00:19,23-02-2022 16:00:20,23-02-2022 16:00:24,23-02-2022 16:00:25,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,20,20,2,23-02-2022 16:00:45,10,1,23-02-2022 16:00:47,23-02-2022 16:00:48,23-02-2022 16:00:50,23-02-2022 16:00:52,23-02-2022 16:00:54,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,30,20,1,23-02-2022 14:02:29,10,1,23-02-2022 14:02:31,23-02-2022 14:02:35,23-02-2022 14:02:36,23-02-2022 14:02:37,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,30,20,2,23-02-2022 14:02:51,10,1,23-02-2022 14:02:55,23-02-2022 14:02:56,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,30,20,1,23-02-2022 14:03:18,10,1,23-02-2022 14:03:26,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,30,20,2,23-02-2022 14:03:40,9.9,1,23-02-2022 14:03:42,23-02-2022 14:03:44,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,30,20,1,23-02-2022 14:04:01,10.2,1,23-02-2022 14:04:09,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,30,20,2,23-02-2022 14:04:22,10,1,23-02-2022 14:04:25,23-02-2022 14:04:26,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,40,20,1,23-02-2022 14:04:48,10.4,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,40,20,2,23-02-2022 14:05:02,9.7,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,40,20,1,23-02-2022 14:05:16,9.8,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,40,20,2,23-02-2022 14:05:30,9.9,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,40,20,1,23-02-2022 14:05:44,10,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-1,23-02-2022,0,2,40,20,2,23-02-2022 14:05:58,9.7,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,3,20,1,23-02-2022 14:21:21,10,1,23-02-2022 14:21:25,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,3,20,2,23-02-2022 14:21:40,10,1,23-02-2022 14:21:45,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,3,20,1,23-02-2022 14:22:02,9.8,1,23-02-2022 14:22:07,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,3,20,2,23-02-2022 14:22:23,10.6,1,23-02-2022 14:22:28,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,3,20,1,23-02-2022 14:22:34,9.6,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,3,20,2,23-02-2022 14:23:11,10,1,23-02-2022 14:23:15,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,5,20,1,23-02-2022 14:23:36,8.8,1,23-02-2022 14:23:40,23-02-2022 14:23:42,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,5,20,2,23-02-2022 14:23:57,10.3,1,23-02-2022 14:24:01,23-02-2022 14:24:02,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,5,20,1,23-02-2022 14:24:19,9.8,1,23-02-2022 14:24:23,23-02-2022 14:24:24,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,5,20,2,23-02-2022 14:24:38,9.9,1,23-02-2022 14:24:43,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,5,20,1,23-02-2022 14:25:04,9,1,23-02-2022 14:25:08,23-02-2022 14:25:09,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,5,20,2,23-02-2022 14:25:27,9.6,1,23-02-2022 14:25:31,23-02-2022 14:25:32,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,10,20,1,23-02-2022 14:26:07,8.9,1,23-02-2022 14:26:11,23-02-2022 14:26:12,23-02-2022 14:26:13,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,10,20,2,23-02-2022 14:26:31,10,1,23-02-2022 14:26:34,23-02-2022 14:26:35,23-02-2022 14:26:37,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,10,20,1,23-02-2022 14:26:52,9.5,1,23-02-2022 14:26:56,23-02-2022 14:26:57,23-02-2022 14:26:58,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,10,20,2,23-02-2022 14:27:13,10,1,23-02-2022 14:27:17,23-02-2022 14:27:18,23-02-2022 14:27:20,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,10,20,1,23-02-2022 14:27:37,10,1,23-02-2022 14:27:40,23-02-2022 14:27:41,23-02-2022 14:27:42,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,10,20,2,23-02-2022 14:28:07,10.7,1,23-02-2022 14:28:09,23-02-2022 14:28:10,23-02-2022 14:28:11,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,12,20,1,23-02-2022 14:28:37,9.2,1,23-02-2022 14:28:40,23-02-2022 14:28:41,23-02-2022 14:28:43,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,12,20,2,23-02-2022 14:29:00,10.2,1,23-02-2022 14:29:03,23-02-2022 14:29:04,23-02-2022 14:29:06,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,12,20,1,23-02-2022 14:29:23,10,1,23-02-2022 14:29:26,23-02-2022 14:29:27,23-02-2022 14:29:29,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,12,20,2,23-02-2022 14:29:44,10.3,1,23-02-2022 14:29:47,23-02-2022 14:29:48,23-02-2022 14:29:50,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,12,20,1,23-02-2022 14:30:04,9.5,1,23-02-2022 14:30:08,23-02-2022 14:30:09,23-02-2022 14:30:10,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,12,20,2,23-02-2022 14:30:27,10.4,1,23-02-2022 14:30:30,23-02-2022 14:30:31,23-02-2022 14:30:33,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,15,20,1,23-02-2022 14:30:54,8.8,1,23-02-2022 14:30:56,23-02-2022 14:30:57,23-02-2022 14:31:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,15,20,2,23-02-2022 14:31:15,10.3,1,23-02-2022 14:31:19,23-02-2022 14:31:22,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,15,20,1,23-02-2022 14:31:36,9.9,1,23-02-2022 14:31:39,23-02-2022 14:31:40,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,15,20,2,23-02-2022 14:31:55,10.2,1,23-02-2022 14:31:59,23-02-2022 14:32:01,23-02-2022 14:32:03,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,15,20,1,23-02-2022 14:32:19,9.5,1,23-02-2022 14:32:21,23-02-2022 14:32:22,23-02-2022 14:32:25,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,15,20,2,23-02-2022 14:32:42,10.6,1,23-02-2022 14:32:45,23-02-2022 14:32:49,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,20,20,1,23-02-2022 14:33:10,9.1,1,23-02-2022 14:33:12,23-02-2022 14:33:14,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,20,20,2,23-02-2022 14:33:31,10.3,1,23-02-2022 14:33:39,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,20,20,1,23-02-2022 14:33:53,9.5,1,23-02-2022 14:33:55,23-02-2022 14:33:56,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,20,20,2,23-02-2022 14:44:13,10.5,1,23-02-2022 14:44:20,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,20,20,1,23-02-2022 14:44:36,9.8,1,23-02-2022 14:44:39,23-02-2022 14:44:40,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,20,20,2,23-02-2022 14:44:57,10.3,1,23-02-2022 14:45:05,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,30,20,1,23-02-2022 13:10:40,10,1,23-02-2022 13:10:42,23-02-2022 13:10:47,23-02-2022 13:10:48,23-02-2022 13:10:49,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,30,20,2,23-02-2022 13:10:58,9.8,1,23-02-2022 13:10:59,23-02-2022 13:11:01,23-02-2022 13:11:02,23-02-2022 13:11:03,23-02-2022 13:11:07,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,30,20,1,23-02-2022 13:11:18,9.4,1,23-02-2022 13:11:19,23-02-2022 13:11:20,23-02-2022 13:11:25,23-02-2022 13:11:26,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,30,20,2,23-02-2022 13:11:36,9.8,1,23-02-2022 13:11:36,23-02-2022 13:11:38,23-02-2022 13:11:39,23-02-2022 13:11:40,23-02-2022 13:11:41,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,30,20,1,23-02-2022 13:11:57,9.2,1,23-02-2022 13:11:58,23-02-2022 13:11:59,23-02-2022 13:12:04,23-02-2022 13:12:05,23-02-2022 13:12:06,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,30,20,2,23-02-2022 13:12:16,9.4,1,23-02-2022 13:12:19,23-02-2022 13:12:19,23-02-2022 13:12:20,23-02-2022 13:12:25,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,40,20,1,23-02-2022 13:12:42,9.3,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,40,20,2,23-02-2022 13:12:55,9.7,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,40,20,1,23-02-2022 13:13:09,9.6,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,40,20,2,23-02-2022 13:13:23,9.3,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,40,20,1,23-02-2022 13:13:36,9,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-2,23-02-2022,0,2,40,20,2,23-02-2022 13:13:49,9.5,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
